caab_code,level_1,level_2,level_3,level_4,level_5,level_6,level_7,family,genus,species
63605902,Biota,Seagrasses,Elliptical leaves,,,,,Hydrocharitaceae,Halophila,spp
63618901,Biota,Seagrasses,Strap-like leaves,,,,,Cymodoceaceae,Amphibolis,spp
63617901,Biota,Seagrasses,Strap-like leaves,,,,,Posidoniaceae,Posidonia,spp
63619902,Biota,Seagrasses,Strap-like leaves,,,,,Zosteraceae,Zostera,spp
63614901,Biota,Seagrasses,Strap-like leaves,,,,,Ruppiaceae,Ruppia,spp
63618905,Biota,Seagrasses,Strap-like leaves,,,,,Cymodoceaceae,Thalassodendron,spp
54079009,Biota,Macroalgae,Large canopy-forming,Brown,,,,Lessoniaceae,Ecklonia,radiata
54102005,Biota,Macroalgae,Large canopy-forming,Brown,,,,Seirococcaceae,Scytothalia,dorycarpa
54102902,Biota,Macroalgae,Large canopy-forming,Brown,,,,Seirococcaceae,Phyllospora,spp
54105902,Biota,Macroalgae,Large canopy-forming,Brown,,,,Sargassaceae,Sargassum,spp
82003008,Physical,Relief,High,Caves,,,,,,
00000001,Biota,Unscorable,,,,,,,,
00000003,Biota,Unscorable,Reef,,,,,,,
00000002,Biota,Sessile invertebrates,,,,,,,,
80300936,Biota,Macroalgae,Turfing,,,,,,,
54102001,Biota,Macroalgae,Large canopy-forming,Brown,,,,Seirococcaceae,Phyllospora,comosa
